code_dot,name,synonym
DOID:573,nerve compression syndrome,"Compression neuropathy;entrapment neuropathy;peripheral nerve entrapment syndrome"
DOID:5730,salpingitis isthmica nodosa,""
DOID:5731,chronic salpingitis,""
DOID:5732,pyosalpinx,"Pyosalpingitis"
DOID:5733,salpingitis,""
DOID:5738,obsolete secondary myelofibrosis,""
DOID:574,peripheral nervous system disease,"peripheral nerve disease;peripheral neuropathy"
DOID:5740,small intestinal vasoactive intestinal peptide producing tumor,"small intestinal vasoactive intestinal peptide producing tumour;small intestinal VIP Producing tumor;small intestinal VIP Producing tumour"
DOID:5741,pancreatic vasoactive intestinal peptide producing tumor,"pancreatic vasoactive intestinal peptide producing tumour;pancreatic VIP Producing tumor;pancreatic VIP Producing tumour"
DOID:5742,pancreatic acinar cell adenocarcinoma,"pancreatic acinar cell carcinoma"
DOID:5743,acinic cell breast carcinoma,""
DOID:5744,ovary serous adenocarcinoma,"malignant ovarian serous tumor;serous carcinoma of Ovary"
DOID:5746,ovarian serous cystadenocarcinoma,"serous cystadenoma"
DOID:5747,uterine ligament serous adenocarcinoma,""
DOID:5748,rheumatic pulmonary valve disease,"Rheumatic disease of pulmonary valve;Rheumatic pulmonary incompetence"
DOID:5749,pulmonary valve disease,"pulmonary valve disorder"
DOID:5750,endometrial serous adenocarcinoma,"uterine corpus serous adenocarcinoma;uterine papillary serous carcinoma;uterine serous carcinoma"
DOID:5751,pancreatic serous cystadenocarcinoma,"serous cystadenocarcinoma of pancreas"
DOID:5752,cervical serous adenocarcinoma,""
DOID:5757,endocervicitis,""
DOID:5758,malignant mesenchymoma,"Mesenchymoma, malignant"
DOID:5759,sebaceous gland neoplasm,"Sebaceous neoplasm"
DOID:576,proteinuria,""
DOID:5760,sebaceous breast carcinoma,""
DOID:5761,vulvar sebaceous carcinoma,""
DOID:5763,lung clear cell-sugar-tumor,""
DOID:5764,lung meningioma,"lung primary meningioma;primary pulmonary meningioma;pulmonary meningioma"
DOID:5765,obsolete primary ectopic meningioma,""
DOID:5766,pulmonary sclerosing hemangioma,"Pneumocytoma"
DOID:5767,hilar lung neoplasm,"lung Hilum tumor;neoplasm of hilus of lung"
DOID:5768,Nager acrofacial dysostosis,"acrofacial dysostosis 1, Nager type;AFD;Nager syndrome;preaxial acrofacial dysostosis;preaxial manibulofacial dysostosis"
DOID:5769,verruciform xanthoma of skin,"Cutaneous Verruciform Xanthoma;Verruciform xanthoma"
DOID:5770,obsolete Mycobacterium avium-intracellulare lymphadenitis,"MAI lymphadenitis"
DOID:5771,obsolete Mycobacterium avium complex lymphadenitis,"MAC lymphadenitis"
DOID:5772,central nervous system hematologic cancer,"CNS hematopoietic tumor;hematopoietic neoplasm of central nervous system"
DOID:5773,oral submucous fibrosis,"Oral cavity Submucous Fibrosis;Oral submucosal fibrosis;Oral submucosal fibrosis, including of tongue"
DOID:5774,giant hemangioma,""
DOID:5775,cavernous hemangioma of colon,"Colonic Cavernous hemangioma"
DOID:5776,cavernous hemangioma of face,""
DOID:5777,rectum neuroendocrine neoplasm,"neuroendocrine tumor of rectum"
DOID:578,obsolete urination disorder,"urination disorder"
DOID:5781,atrophic flaccid tympanic membrane,""
DOID:5782,tympanic membrane disease,""
DOID:5784,esophageal neuroendocrine tumor,"esophageal neuroendocrine tumour;neuroendocrine tumor of esophagus;neuroendocrine tumour of oesophagus"
DOID:5785,obsolete recurrent hepatoblastoma,"relapsed Hepatoblastoma"
DOID:5786,obsolete recurrent childhood cancer of liver,"relapsed pediatric cancer of the Liver"
DOID:5789,mixed hepatoblastoma,"mixed epithelial and mesenchymal hepatoblastoma"
DOID:5790,obsolete resectable hepatoblastoma,""
DOID:5792,obsolete hepatoblastoma with pure fetal epithelial differentiation,""
DOID:5796,obsolete nonresectable hepatoblastoma,"Non-Resectable Hepatoblastoma"
DOID:5797,obsolete mixed hepatoblastoma with teratoid features,""
DOID:5798,macrotrabecular hepatoblastoma,""
DOID:580,uric acid nephrolithiasis,"acute urate nephropathy"
DOID:5802,obsolete hepatoblastoma with combined fetal epithelial differentiation,""
DOID:5804,discrete subaortic stenosis,""
DOID:5805,subvalvular aortic stenosis,""
DOID:5806,stork bite,"Salmon patch nevus;Unna's nevus"
DOID:5809,childhood parosteal osteogenic sarcoma,""
DOID:581,obsolete gouty nephropathy,""
DOID:5810,adenosine deaminase deficiency,"ADA"
DOID:5812,MHC class II deficiency,"bare lymphocyte syndrome type II;BLSII;SCID due to absent class II HLA antigens"
DOID:5813,purine nucleoside phosphorylase deficiency,"deficiency of inosine phosphorylase;PNP deficiency;Purine-Nucleoside Phosphorylase deficiency"
DOID:5815,cerebral lymphoma,"brain primary lymphoma;primary cerebral lymphoma;primary Lymphoma of Cerebrum"
DOID:5818,obsolete ALPS-associated lymphoma,""
DOID:5819,obsolete localized lymphoma,""
DOID:582,hemoglobinuria,""
DOID:5820,composite lymphoma,""
DOID:5821,methotrexate-associated lymphoproliferation,""
DOID:5822,gray zone lymphoma,""
DOID:5823,childhood lymphoma,"pediatric lymphoma"
DOID:5825,adult lymphoma,""
DOID:5826,breast lymphoma,"lymphoma of breast;Lymphoma of the breast;malignant lymphoma of breast"
DOID:5828,endometrioid ovary carcinoma,"endometrioid carcinoma of ovary;endometrioid carcinoma ovary;Ovarian endometrioid carcinoma"
DOID:5829,uterine ligament endometrioid adenocarcinoma,""
DOID:583,hemolytic anemia,"ANEMIA HEMOLYTIC"
DOID:5830,cervical endometrioid adenocarcinoma,"endometrioid carcinoma of the Cervix Uteri"
DOID:5831,fallopian tube endometrioid adenocarcinoma,"endometrioid carcinoma of the fallopian tube;fallopian tube endometrioid cancer;fallopian tube endometrioid neoplasm"
DOID:5832,obsolete metastatic endometrioid carcinoma,""
DOID:5834,spermatocytoma,"spermatocytic seminoma"
DOID:5838,extragonadal seminoma,"primary extragonadal seminoma"
DOID:5842,testis seminoma,"Seminoma of testis;Seminoma testis;testicular Seminoma Pure"
DOID:5843,posteroinferior myocardial infarction,""
DOID:5844,myocardial infarction,"heart attack;Myocardial infarct"
DOID:5845,anterolateral myocardial infarction,""
DOID:5846,septal myocardial infarction,""
DOID:5847,posterior myocardial infarction,""
DOID:5848,apical myocardial infarction,""
DOID:5849,subendocardial myocardial infarction,""
DOID:585,nephrolithiasis,"kidney stones;Stone - kidney/ureter"
DOID:5850,inferior myocardial infarction,""
DOID:5851,posterolateral myocardial infarction,""
DOID:5852,inferolateral myocardial infarct,""
DOID:5853,lateral myocardial infarction,""
DOID:5854,silent myocardial infarction,""
DOID:5855,anteroseptal myocardial infarction,""
DOID:5857,obsolete secondary chondrosarcoma,""
DOID:5859,periosteal chondrosarcoma,""
DOID:5861,myxoid chondrosarcoma,""
DOID:5862,localized chondrosarcoma,""
DOID:5863,obsolete recurrent chondrosarcoma,"relapsed chondrosarcoma"
DOID:5865,obsolete metastatic chondrosarcoma,""
DOID:5866,juxtacortical chondrosarcoma,""
DOID:5867,clear cell chondrosarcoma,""
DOID:587,obsolete tuberculous lung cavity,"cavitary tuberculosis;tuberculous cavity of lung"
DOID:5870,eosinophilic pneumonia,"Pneumonia, eosinophilic"
DOID:5872,obsolete placental necrosis,""
DOID:5874,retroperitoneal germ cell neoplasm,"germ cell tumor of Retroperitoneum"
DOID:5875,retroperitoneal cancer,"malignant neoplasm of retroperitoneum;malignant neoplasm of retroperitoneum and peritoneum;malignant retroperitoneal cancer;malignant tumor of peritoneum and retroperitoneum;neoplasm of retroperitoneum;neoplasm of the retroperitoneum;retroperitoneal neoplasm;tumor of retroperitoneum"
DOID:5876,apocrine sweat gland neoplasm,"Apocrine tumor"
DOID:5877,endocardium cancer,"malignant Endocardial tumor;malignant neoplasm of endocardium;malignant tumor of endocardium"
DOID:5884,benign intermediate mesothelioma,"Well-differentiated Papillary tumor of Mesothelium"
DOID:5886,obsolete mixed embryonal carcinoma and teratoma with seminoma of the testis,"mixed Embryonal carcinoma and teratoma with Seminoma of testis"
DOID:5888,obsolete congenital cystic kidney disease,""
DOID:5889,anaplastic ependymoma,"Ependymoma, anaplastic;Undifferentiated Ependymoma"
DOID:589,congenital hemolytic anemia,"congenital hemolytic anaemia;hereditary hemolytic anaemia;hereditary hemolytic anemia"
DOID:5890,malignant adult ependymoma,""
DOID:5893,childhood malignant mesenchymoma,""
DOID:5894,adult malignant mesenchymoma,""
DOID:5895,clear cell cystadenofibroma,""
DOID:5896,ovarian clear cell cystadenofibroma,""
DOID:5897,ovarian clear cell adenofibroma,""
DOID:5900,meningeal melanocytoma,"Leptomeningeal melanocytoma;melanocytoma of meninges"
DOID:5907,penis non-invasive verrucous carcinoma,"Non-Invasive Penile verrucous carcinoma"
DOID:5908,penis verrucous carcinoma,"verrucous squamous carcinoma of penis"
DOID:591,phobic disorder,""
DOID:5913,brachial plexus neoplasm,"tumor of the Brachial Plexus"
DOID:5914,diffuse sclerosing papillary thyroid carcinoma,"Diffuse sclerosing papillary thyroid cancer (DSPTC);diffuse sclerosing PTC;Diffuse Sclerosing Variant Thyroid Gland Papillary Carcinoma;nonencapsulated sclerosing carcinoma;Nonencapsulated Sclerosing neoplasm;Papillary carcinoma, diffuse sclerosing"
DOID:5915,uterus intravascular leiomyomatosis,"Intravascular leiomyomatosis of Uterus"
DOID:5916,uterine corpus leiomyomatosis,""
DOID:5917,uterine corpus diffuse leiomyomatosis,""
DOID:5918,obsolete localized unresectable adult primary liver cancer,"localized Unresectable adult Liver carcinoma"
DOID:5919,obsolete localized unresectable adult primary hepatoma,""
DOID:5920,obsolete malignant fibrous histiocytoma metastatic,""
DOID:5921,adult brainstem mixed glioma,"adult brain stem mixed glioma"
DOID:5922,adult brainstem astrocytoma,""
DOID:5923,distal biliary tract carcinoma,"carcinoma of the Distal biliary tract"
DOID:5924,obsolete recurrent extrahepatic bile duct cancer,"recurrent extrahepatic bile duct carcinoma"
DOID:5926,extrahepatic bile duct small cell adenocarcinoma,"Oat cell extrahepatic bile duct carcinoma"
DOID:5928,obsolete autosomal recessive polycystic kidney,"Autosomal Recessive Polycystic kidney disease;Polycystic kidney disease, infantile type (disorder);Polycystic kidney, autosomal recessive"
DOID:593,agoraphobia,"Fear of open spaces"
DOID:5931,obsolete unresectable extrahepatic bile duct cancer,"Unresectable extrahepatic bile duct carcinoma"
DOID:5933,obsolete resectable bile duct cancer,"Resectable bile duct cancer"
DOID:5934,obsolete localized extrahepatic bile duct cancer,"localized extrahepatic bile duct carcinoma"
DOID:5936,ovarian mixed germ cell neoplasm,"mixed germ cell tumor of Ovary"
DOID:5937,obsolete autosomal dominant polycystic kidney,"Polycystic kidney disease, adult type (disorder);Polycystic kidney, autosomal dominant"
DOID:594,panic disorder,"panic anxiety syndrome"
DOID:5940,malignant peripheral nerve sheath tumor,"malignant neoplasm of the peripheral nerve Sheath"
DOID:5941,obsolete lung carcinoma metastatic to the brain,""
DOID:5948,angiokeratoma of mibelli,""
DOID:5949,angiokeratoma circumscriptum,""
DOID:5957,bladder urachal squamous cell carcinoma,""
DOID:5958,bladder urachal carcinoma,"urachal cancer"
DOID:5963,obsolete schistosoma hematobium-related bladder squamous cell carcinoma,""
DOID:5973,kidney pelvis papillary carcinoma,"Papillary carcinoma of renal Pelvis"
DOID:5974,renal pelvis transitional cell carcinoma,"Urothelial cell carcinoma of renal Pelvis"
DOID:5975,renal pelvis papillary tumor,"Papillary neoplasm of renal Pelvis"
DOID:5976,occlusion precerebral artery,"Occlusion and stenosis of multiple and bilateral precerebral arteries;occlusion and stenosis of precerebral artery"
DOID:5977,renal pelvis benign neoplasm,"neoplasm of renal pelvis;tumor of kidney Pelvis;tumor of renal pelvis"
DOID:5979,obsolete human papilloma virus related vulvar squamous cell carcinoma,"HPV-Related Vulvar squamous cell carcinoma;vulvar condylomatous carcinoma"
DOID:5980,obsolete hemispheric anaplastic astrocytoma,"Undifferentiated Hemispheric astrocytoma"
DOID:5981,obsolete hamartoma of hypothalamus,"hamartoma of hypothalamus (disorder);Hypothalamic hamartoma"
DOID:5982,kidney fibrosarcoma,"Fibrosarcoma of the kidney"
DOID:5983,kidney osteogenic sarcoma,"renal Osteogenic sarcoma"
DOID:5989,obsolete clear cell myomelanocytic tumor of the Falciform Ligament/Ligamentum Teres,""
DOID:599,specific phobia,"simple phobia"
DOID:5990,internal auditory canal meningioma,"meningioma of the Internal Auditory canal"
DOID:5991,obsolete early onset breast ovarian cancer syndrome,""
DOID:5996,obsolete blunt duct adenosis of breast,""
DOID:5997,non-proliferative fibrocystic change of the breast,"Non-Proliferative Fibrocystic Change"
DOID:5998,microglandular adenosis,"Adenosis - breast;Adenosis of the breast"
DOID:5999,apocrine adenosis of breast,"Apocrine Adenosis of the breast"
DOID:600,animal phobia,"Fear of animals;Zoophobia"
DOID:6000,congestive heart failure,"Cardiac Failure Congestive;CHF;Congestive heart disease;Weak heart"
DOID:60000,appendix disease,""
DOID:60001,pulmonary artery disease,""
DOID:60002,Bartholin's gland disease,""
DOID:60003,Bartholin's gland cancer,""
DOID:60004,malignant cystadenoma,""
DOID:60006,benign vascular tumor,""
DOID:60007,cerebrovascular benign neoplasm,""
DOID:60008,parathyroid gland benign neoplasm,""
DOID:60009,pituitary gland benign neoplasm,""
DOID:6001,breast fibrosarcoma,"Fibrosarcoma of the breast"
DOID:6003,aleukemic leukemia cutis,""
DOID:6004,aleukemic leukemia,"aleukemic myelosis"
DOID:6013,obsolete mediastinum embryonal carcinoma,"Embryonal carcinoma of mediastinum;embryonal carcinoma of the mediastinum"
DOID:6014,obsolete mediastinal germ cell cancer,"germ cell tumor of mediastinum;malignant germ cell tumor of mediastinum;mediastinal germ cell neoplasm"
DOID:6015,adult central nervous system teratoma,"teratoma of the adult central nervous system"
DOID:6016,adult central nervous system mature teratoma,""
DOID:6017,central nervous system mature teratoma,"Mature teratoma of the CNS"
DOID:6018,adult central nervous system immature teratoma,""
DOID:6019,central nervous system immature teratoma,"Immature teratoma of the CNS"
DOID:602,cancerophobia,"cancer phobia;Fear of getting cancer"
DOID:6020,obsolete metastatic MPNST,""
DOID:6021,obsolete malignant testicular Leydig cell tumor,""
DOID:6022,obsolete central nervous system melanoma,"melanoma of the CNS"
DOID:6023,obsolete metastasis to the parathyroid gland,"metastatic tumor to the Parathyroid"
DOID:6024,selective IgE deficiency disease,"Selective IgE Immunodeficiency;Selective immunoglobulin E deficiency"
DOID:6025,selective immunoglobulin deficiency disease,""
DOID:603,AIDS phobia,""
DOID:6031,obsolete disseminated squamous cell carcinoma,"Disseminated squamous cell carcinoma (morphologic abnormality)"
DOID:6032,juvenile type testicular granulosa cell tumor,"Juvenile granulosa cell tumor;Juvenile granulosa cell tumour;juvenile type granulosa cell neoplasm;Juvenile type Granulosa cell tumor;Juvenile type Granulosa cell tumour;juvenile type testicular granulosa cell tumour"
DOID:6033,heart fibrosarcoma,"cardiac fibrosarcoma;Fibrosarcoma of the Heart"
DOID:6034,heart malignant hemangiopericytoma,"malignant hemangiopericytoma of Heart"
DOID:6037,spindle cell intraocular melanoma,"Uveal spindle cell melanoma"
DOID:6039,uveal melanoma,"melanoma of Uvea"
DOID:6041,choroid spindle cell melanoma,"spindle cell melanoma of the Choroid"
DOID:6043,ciliary body spindle cell melanoma,"spindle cell melanoma of the Ciliary body"
DOID:6045,obsolete AIDS retinopathy,""
DOID:6048,telangiectatic glomangioma,""
DOID:605,flying phobia,""
DOID:6050,esophageal disease,"esophageal Ulcer"
DOID:6052,central nervous system childhood germ cell tumor,"central nervous system childhood germ cell tumour;paediatric germ cell neoplasm of CNS;pediatric germ cell neoplasm of CNS"
DOID:6053,childhood germ cell cancer,"paediatric germ cell cancer;paediatric germ cell neoplasm;pediatric germ cell cancer;pediatric germ cell neoplasm;pediatric germ cell tumor"
DOID:6054,frontal sinus Schneiderian papilloma,"Schneiderian papilloma of the Frontal sinus"
DOID:6055,obsolete paranasal sinus Schneiderian papilloma,"Schneiderian papilloma of Accessory sinus"
DOID:6059,nasal vestibule papilloma,"papilloma of nasal vestibule;squamous papilloma of the nasal Vestibule"
DOID:606,Brown-Sequard syndrome,"Brown-Squard syndrome"
DOID:6065,urinary tract non-invasive transitional cell neoplasm,""
DOID:6067,ovarian mucinous neoplasm,"malignant ovarian mucinous neoplasm;mucinous tumor of Ovary;Ovarian mucinous tumor"
DOID:607,paraplegia,"Paraplegia, lower"
DOID:6071,obsolete resectable duodenal carcinoma,""
DOID:6077,obsolete localized malignant mesothelioma,""
DOID:6078,obsolete secondary malignant neoplasm to the nervous system,""
DOID:6079,obsolete drop secondary malignant neoplasm to the spinal cord,"Drop metastatic tumor to the Spinal Cord"
DOID:6080,obsolete spinal cord secondary cancer,"metastatic tumor to the Spinal Cord;secondary malignant neoplasm of spinal cord (disorder)"
DOID:6081,obsolete childhood testicular endodermal sinus neoplasm,"pediatric testicular Yolk Sac tumor"
